prism
//Number_of_Node
320
//Number_of_Element
256
//Number_of_Region
1
//Factor
1.0
56,61,54,57,36,37,
56,54,49,57,37,50,
57,36,37,58,20,21,
57,37,50,58,21,51,
58,20,21,59,4,5,
58,21,51,59,5,52,
59,4,5,60,62,55,
59,5,52,60,55,53,
63,68,61,64,35,36,
63,61,56,64,36,57,
64,35,36,65,19,20,
64,36,57,65,20,58,
65,19,20,66,3,4,
65,20,58,66,4,59,
66,3,4,67,69,62,
66,4,59,67,62,60,
70,75,68,71,34,35,
70,68,63,71,35,64,
71,34,35,72,18,19,
71,35,64,72,19,65,
72,18,19,73,2,3,
72,19,65,73,3,66,
73,2,3,74,76,69,
73,3,66,74,69,67,
77,82,75,78,33,34,
77,75,70,78,34,71,
78,33,34,79,17,18,
78,34,71,79,18,72,
79,17,18,80,1,2,
79,18,72,80,2,73,
80,1,2,81,83,76,
80,2,73,81,76,74,
84,89,82,85,48,33,
84,82,77,85,33,78,
85,48,33,86,32,17,
85,33,78,86,17,79,
86,32,17,87,16,1,
86,17,79,87,1,80,
87,16,1,88,90,83,
87,1,80,88,83,81,
91,96,89,92,47,48,
91,89,84,92,48,85,
92,47,48,93,31,32,
92,48,85,93,32,86,
93,31,32,94,15,16,
93,32,86,94,16,87,
94,15,16,95,97,90,
94,16,87,95,90,88,
98,103,96,99,46,47,
98,96,91,99,47,92,
99,46,47,100,30,31,
99,47,92,100,31,93,
100,30,31,101,14,15,
100,31,93,101,15,94,
101,14,15,102,104,97,
101,15,94,102,97,95,
105,110,103,106,45,46,
105,103,98,106,46,99,
106,45,46,107,29,30,
106,46,99,107,30,100,
107,29,30,108,13,14,
107,30,100,108,14,101,
108,13,14,109,111,104,
108,14,101,109,104,102,
112,117,110,113,44,45,
112,110,105,113,45,106,
113,44,45,114,28,29,
113,45,106,114,29,107,
114,28,29,115,12,13,
114,29,107,115,13,108,
115,12,13,116,118,111,
115,13,108,116,111,109,
119,124,117,120,43,44,
119,117,112,120,44,113,
120,43,44,121,27,28,
120,44,113,121,28,114,
121,27,28,122,11,12,
121,28,114,122,12,115,
122,11,12,123,125,118,
122,12,115,123,118,116,
126,131,124,127,42,43,
126,124,119,127,43,120,
127,42,43,128,26,27,
127,43,120,128,27,121,
128,26,27,129,10,11,
128,27,121,129,11,122,
129,10,11,130,132,125,
129,11,122,130,125,123,
133,138,131,134,41,42,
133,131,126,134,42,127,
134,41,42,135,25,26,
134,42,127,135,26,128,
135,25,26,136,9,10,
135,26,128,136,10,129,
136,9,10,137,139,132,
136,10,129,137,132,130,
140,145,138,141,40,41,
140,138,133,141,41,134,
141,40,41,142,24,25,
141,41,134,142,25,135,
142,24,25,143,8,9,
142,25,135,143,9,136,
143,8,9,144,146,139,
143,9,136,144,139,137,
147,152,145,148,39,40,
147,145,140,148,40,141,
148,39,40,149,23,24,
148,40,141,149,24,142,
149,23,24,150,7,8,
149,24,142,150,8,143,
150,7,8,151,153,146,
150,8,143,151,146,144,
154,159,152,155,38,39,
154,152,147,155,39,148,
155,38,39,156,22,23,
155,39,148,156,23,149,
156,22,23,157,6,7,
156,23,149,157,7,150,
157,6,7,158,160,153,
157,7,150,158,153,151,
49,54,159,50,37,38,
49,159,154,50,38,155,
50,37,38,51,21,22,
50,38,155,51,22,156,
51,21,22,52,5,6,
51,22,156,52,6,157,
52,5,6,53,55,160,
52,6,157,53,160,158,
217,196,197,216,221,214,
217,197,210,216,214,209,
218,180,181,217,196,197,
218,181,211,217,197,210,
219,164,165,218,180,181,
219,165,212,218,181,211,
220,222,215,219,164,165,
220,215,213,219,165,212,
224,195,196,223,228,221,
224,196,217,223,221,216,
225,179,180,224,195,196,
225,180,218,224,196,217,
226,163,164,225,179,180,
226,164,219,225,180,218,
227,229,222,226,163,164,
227,222,220,226,164,219,
231,194,195,230,235,228,
231,195,224,230,228,223,
232,178,179,231,194,195,
232,179,225,231,195,224,
233,162,163,232,178,179,
233,163,226,232,179,225,
234,236,229,233,162,163,
234,229,227,233,163,226,
238,193,194,237,242,235,
238,194,231,237,235,230,
239,177,178,238,193,194,
239,178,232,238,194,231,
240,161,162,239,177,178,
240,162,233,239,178,232,
241,243,236,240,161,162,
241,236,234,240,162,233,
245,208,193,244,249,242,
245,193,238,244,242,237,
246,192,177,245,208,193,
246,177,239,245,193,238,
247,176,161,246,192,177,
247,161,240,246,177,239,
248,250,243,247,176,161,
248,243,241,247,161,240,
252,207,208,251,256,249,
252,208,245,251,249,244,
253,191,192,252,207,208,
253,192,246,252,208,245,
254,175,176,253,191,192,
254,176,247,253,192,246,
255,257,250,254,175,176,
255,250,248,254,176,247,
259,206,207,258,263,256,
259,207,252,258,256,251,
260,190,191,259,206,207,
260,191,253,259,207,252,
261,174,175,260,190,191,
261,175,254,260,191,253,
262,264,257,261,174,175,
262,257,255,261,175,254,
266,205,206,265,270,263,
266,206,259,265,263,258,
267,189,190,266,205,206,
267,190,260,266,206,259,
268,173,174,267,189,190,
268,174,261,267,190,260,
269,271,264,268,173,174,
269,264,262,268,174,261,
273,204,205,272,277,270,
273,205,266,272,270,265,
274,188,189,273,204,205,
274,189,267,273,205,266,
275,172,173,274,188,189,
275,173,268,274,189,267,
276,278,271,275,172,173,
276,271,269,275,173,268,
280,203,204,279,284,277,
280,204,273,279,277,272,
281,187,188,280,203,204,
281,188,274,280,204,273,
282,171,172,281,187,188,
282,172,275,281,188,274,
283,285,278,282,171,172,
283,278,276,282,172,275,
287,202,203,286,291,284,
287,203,280,286,284,279,
288,186,187,287,202,203,
288,187,281,287,203,280,
289,170,171,288,186,187,
289,171,282,288,187,281,
290,292,285,289,170,171,
290,285,283,289,171,282,
294,201,202,293,298,291,
294,202,287,293,291,286,
295,185,186,294,201,202,
295,186,288,294,202,287,
296,169,170,295,185,186,
296,170,289,295,186,288,
297,299,292,296,169,170,
297,292,290,296,170,289,
301,200,201,300,305,298,
301,201,294,300,298,293,
302,184,185,301,200,201,
302,185,295,301,201,294,
303,168,169,302,184,185,
303,169,296,302,185,295,
304,306,299,303,168,169,
304,299,297,303,169,296,
308,199,200,307,312,305,
308,200,301,307,305,300,
309,183,184,308,199,200,
309,184,302,308,200,301,
310,167,168,309,183,184,
310,168,303,309,184,302,
311,313,306,310,167,168,
311,306,304,310,168,303,
315,198,199,314,319,312,
315,199,308,314,312,307,
316,182,183,315,198,199,
316,183,309,315,199,308,
317,166,167,316,182,183,
317,167,310,316,183,309,
318,320,313,317,166,167,
318,313,311,317,167,310,
210,197,198,209,214,319,
210,198,315,209,319,314,
211,181,182,210,197,198,
211,182,316,210,198,315,
212,165,166,211,181,182,
212,166,317,211,182,316,
213,215,320,212,165,166,
213,320,318,212,166,317,
0.0150000 ,0.0000000 ,0.1085000 ,
0.0138582 ,0.0057403 ,0.1085000 ,
0.0106066 ,0.0106066 ,0.1085000 ,
0.0057403 ,0.0138582 ,0.1085000 ,
0.0000000 ,0.0150000 ,0.1085000 ,
-0.0057403 ,0.0138582 ,0.1085000 ,
-0.0106066 ,0.0106066 ,0.1085000 ,
-0.0138582 ,0.0057403 ,0.1085000 ,
-0.0150000 ,0.0000000 ,0.1085000 ,
-0.0138582 ,-0.0057403 ,0.1085000 ,
-0.0106066 ,-0.0106066 ,0.1085000 ,
-0.0057403 ,-0.0138582 ,0.1085000 ,
0.0000000 ,-0.0150000 ,0.1085000 ,
0.0057403 ,-0.0138582 ,0.1085000 ,
